SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,avw,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,479.8129,0.008465001,0.008361002,0.008092001,0.0077830013,0.0076750014,0.007876001,0.007754,0.0076870006,0.0076450016,0.0073430017,0.007174,0.0071920007,0.007324001,0.0069580004,0.0064630006,0.006817,0.0071140006,0.0069310013,0.0065300018,0.006388001,0.0066990014,0.006844001,0.006469,0.0060450025,0.0059240013,0.0058660004,0.0057690013,0.0057149995,0.0057010017,0.005674999,0.0055570006,0.0054630022,0.0054490007,0.0053910017,0.005509002,0.0055519994,0.0054400023,0.005334001,0.0052470006,0.0052150004,0.0051730014,0.005202001,0.005155001,0.0050610006,0.0050460026,0.005051002,0.005074002,0.0050500017,0.005012002,0.0049249995,0.004857,0.0048210025,0.0047780015,0.0047510006,0.004745001,0.004699001,0.0047000013,0.004796,0.0046839993,0.0045459997,0.004481001,0.0043550003,0.0042440016,0.004180001,0.0041230004,0.0039420016,0.0037019998,0.0035020001,0.0033410005,0.0033100005,0.0032910015,0.003196001,0.003099,0.0030500013,0.0029760003,0.0029020011,0.0028570015,0.0027520005,0.0027250014,0.002696002,0.0025980007,0.002475001,0.002359001,0.0022900011,0.002220001,0.0021380018,0.0020910017,0.002026001,0.0019490011,0.0018870011,0.0018140003,0.0016959999,0.0015750006,0.0014680009,0.0014040004,0.0013460014,0.0012730006,0.001259001,0.000767,0.0007230025,0.0006920025,0.00064000115,0.00061300024,0.00059800036,0.0006110016,0.00062500127,0.00060000084,0.00057299994,0.0005480014,0.00053999946,0.0005370006,0.000535002,0.0004900005,0.00046700053,0.00045000017,0.00047300197,0.00053999946,0.0005770009,0.000597002,0.00057600066,0.00052100234,0.00050300173,0.00051600114,0.00050700083,0.0005390011,0.0005300008,0.0004859995,0.0004820004,0.0004650019,0.00045200065,0.00044500083,0.00044899993,0.00044600107,0.00044200197,0.0004440006,0.00042499974,0.00041699968,0.0004200004,0.00040800124,0.00040999986,0.00040900148,0.00040999986,0.00039300136,0.00039300136,0.0003709998,0.00031100027,0.00031500123,0.00041100197,0.00048500113,0.0005570017,0.00050300173,0.00039600022,0.0003929995,0.0004290007,0.00044600107,0.00040800124,0.00035000034,0.00029500015,0.0003180001,0.00034400076,0.00033299997,0.00032200105,0.0002870001,0.00025499985,0.00023600087,0.0002190005,0.0001970008,0.00018000044,0.00013600104,3.3000484e-05,-5.5000186e-05,0.0003210008
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,480.39435,0.005492002,0.0054659992,0.005678002,0.005578,0.005664002,0.0054720007,0.0050339997,0.0052339993,0.0050060004,0.004594002,0.0044800006,0.0047580004,0.0045800023,0.0041819997,0.004192002,0.0043180026,0.0042899996,0.003928002,0.0037440024,0.004039999,0.004222002,0.0037660003,0.003419999,0.0034460016,0.0034740008,0.0034020022,0.0033759996,0.0033540018,0.003382001,0.003419999,0.003295999,0.0032480024,0.0032140017,0.0032100007,0.0033599995,0.0032499991,0.0030440018,0.0030600019,0.0031640008,0.003134001,0.0030780025,0.0031020008,0.0030860007,0.0031279996,0.0031879991,0.0032260008,0.0032440014,0.0032300018,0.003262002,0.0031860024,0.0031439997,0.0031700023,0.0031540021,0.0031360015,0.003176,0.0032400005,0.0033100024,0.0032740012,0.003176,0.003200002,0.0031660013,0.003118001,0.003118001,0.003076002,0.0029600002,0.0028260015,0.002696,0.002567999,0.0025399998,0.0025040023,0.0023620017,0.0023040026,0.0023740008,0.0022919998,0.0022100024,0.0022360012,0.0021900013,0.002142001,0.0021199994,0.0020360015,0.0019320026,0.0018380024,0.0017560013,0.0017120019,0.0016840026,0.0016699992,0.0016320013,0.0015720017,0.0015360005,0.0014980026,0.0014300011,0.001281999,0.0011640005,0.0010800026,0.0010219999,0.0010160021,0.0010740012,0.0012320019,0.00020800158,0.00024599954,0.00022800267,0.0002500005,0.00024399906,0.00021200255,0.0002680011,0.00021599978,0.0001620017,0.00017800182,0.00020400062,0.00019799918,0.00019600242,0.00019600242,0.00022000074,0.0002500005,0.0002680011,0.00028200075,0.00025800243,0.00022999942,0.00022600219,0.0002139993,0.0002700016,0.00031000003,0.00024599954,0.0001880005,0.00011999905,7.800013e-05,0.00010799989,0.00016600266,0.00018399954,0.00017400086,0.00019200146,0.00018199906,0.0001800023,0.0001880005,0.00018600002,0.00019200146,0.00019799918,0.00019400194,0.00020200014,0.00021000206,0.00021000206,0.00021599978,0.0002060011,0.00020200014,0.0002240017,0.00028400123,0.00035599992,0.00028400123,0.0002139993,8.400157e-05,-3.9998442e-05,4.3999404e-05,7.399917e-05,0.00010000169,9.600073e-05,9.400025e-05,0.00013200194,0.0001699999,0.00018199906,0.00015000254,0.00011000037,8.999929e-05,7.599965e-05,6.200001e-05,3.4000725e-05,2.7999282e-05,4.3999404e-05,5.600229e-05,8.000061e-05,0.00014600158,0.00033600256,0.00017400086
OREGON II,352,68,2024-06-14 00:00:00,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2,352_68,PACE_OCI.20240615T182049.L2.OC_AOP.V3_1.nc,6,,1,480.39435,0.005492002,0.0054659992,0.005678002,0.005578,0.005664002,0.0054720007,0.0050339997,0.0052339993,0.0050060004,0.004594002,0.0044800006,0.0047580004,0.0045800023,0.0041819997,0.004192002,0.0043180026,0.0042899996,0.003928002,0.0037440024,0.004039999,0.004222002,0.0037660003,0.003419999,0.0034460016,0.0034740008,0.0034020022,0.0033759996,0.0033540018,0.003382001,0.003419999,0.003295999,0.0032480024,0.0032140017,0.0032100007,0.0033599995,0.0032499991,0.0030440018,0.0030600019,0.0031640008,0.003134001,0.0030780025,0.0031020008,0.0030860007,0.0031279996,0.0031879991,0.0032260008,0.0032440014,0.0032300018,0.003262002,0.0031860024,0.0031439997,0.0031700023,0.0031540021,0.0031360015,0.003176,0.0032400005,0.0033100024,0.0032740012,0.003176,0.003200002,0.0031660013,0.003118001,0.003118001,0.003076002,0.0029600002,0.0028260015,0.002696,0.002567999,0.0025399998,0.0025040023,0.0023620017,0.0023040026,0.0023740008,0.0022919998,0.0022100024,0.0022360012,0.0021900013,0.002142001,0.0021199994,0.0020360015,0.0019320026,0.0018380024,0.0017560013,0.0017120019,0.0016840026,0.0016699992,0.0016320013,0.0015720017,0.0015360005,0.0014980026,0.0014300011,0.001281999,0.0011640005,0.0010800026,0.0010219999,0.0010160021,0.0010740012,0.0012320019,0.00020800158,0.00024599954,0.00022800267,0.0002500005,0.00024399906,0.00021200255,0.0002680011,0.00021599978,0.0001620017,0.00017800182,0.00020400062,0.00019799918,0.00019600242,0.00019600242,0.00022000074,0.0002500005,0.0002680011,0.00028200075,0.00025800243,0.00022999942,0.00022600219,0.0002139993,0.0002700016,0.00031000003,0.00024599954,0.0001880005,0.00011999905,7.800013e-05,0.00010799989,0.00016600266,0.00018399954,0.00017400086,0.00019200146,0.00018199906,0.0001800023,0.0001880005,0.00018600002,0.00019200146,0.00019799918,0.00019400194,0.00020200014,0.00021000206,0.00021000206,0.00021599978,0.0002060011,0.00020200014,0.0002240017,0.00028400123,0.00035599992,0.00028400123,0.0002139993,8.400157e-05,-3.9998442e-05,4.3999404e-05,7.399917e-05,0.00010000169,9.600073e-05,9.400025e-05,0.00013200194,0.0001699999,0.00018199906,0.00015000254,0.00011000037,8.999929e-05,7.599965e-05,6.200001e-05,3.4000725e-05,2.7999282e-05,4.3999404e-05,5.600229e-05,8.000061e-05,0.00014600158,0.00033600256,0.00017400086
OREGON II,352,62,2024-06-14 00:00:00,-94.59983333,28.47316667,5.0618,1,0:34:28,1,37,39.3,352_62,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,481.37338,0.0075680017,0.0075000003,0.0070280023,0.0068459995,0.007022001,0.0069079995,0.006698001,0.006657999,0.0065659992,0.006248001,0.0062200017,0.006352,0.0062160008,0.005856,0.005726002,0.005958002,0.006020002,0.0056920014,0.005454,0.0054860003,0.005624,0.0055260025,0.0051820017,0.004896,0.004802,0.004767999,0.0047079995,0.004632,0.004594002,0.0045059994,0.0043979995,0.0043480024,0.004254002,0.0042200014,0.0043240003,0.0043240003,0.004184,0.0042000003,0.0041339993,0.0040380023,0.0040240027,0.004006002,0.0039920025,0.003944002,0.0039560013,0.0039420016,0.003954001,0.0039220005,0.0038559996,0.0038160011,0.0037159994,0.0036660023,0.003630001,0.0036399998,0.003676001,0.0036420003,0.0036260001,0.0036900006,0.0035840012,0.0035120025,0.0034740008,0.003386002,0.0033640005,0.0033640005,0.0032839999,0.0031500012,0.0030080006,0.0028740019,0.002808001,0.0027900003,0.0027340017,0.0026500002,0.0026700012,0.0026159994,0.0025379993,0.0025020018,0.0024400018,0.0023720004,0.0023600012,0.0023140013,0.0022220016,0.0021240003,0.0020460002,0.0019700006,0.0018739998,0.001852002,0.0018119998,0.0017380007,0.0016980022,0.0016539991,0.0015919991,0.0014780015,0.0013740025,0.0012780018,0.0011960007,0.0011439994,0.0011180006,0.0011500008,0.0006060004,0.0005539991,0.0005380027,0.0005360022,0.0005300008,0.00051400065,0.00050600246,0.00049600005,0.0004560016,0.00045000017,0.00043600053,0.00041599944,0.00043199956,0.00043600053,0.00042800233,0.00039600208,0.00040600076,0.00041000172,0.00042999908,0.0004459992,0.0004639998,0.00045400113,0.00038200244,0.00040800124,0.00039600208,0.00038200244,0.00039200112,0.00038200244,0.00036200136,0.00036999956,0.00036000088,0.00036000088,0.00036799908,0.0003580004,0.0003500022,0.00034800172,0.0003399998,0.0003399998,0.00034400076,0.00033400208,0.00032399967,0.00032399967,0.00032600015,0.00032399967,0.00032800063,0.0003219992,0.0002599992,0.0002860017,0.0002880022,0.0002759993,0.00035399944,0.00035200268,0.0002779998,0.00023800135,0.000252001,0.00026199967,0.0002860017,0.0002860017,0.00025800243,0.0002319999,0.000252001,0.00024000183,0.0002240017,0.00019600242,0.00016799942,0.00014600158,0.0001260005,0.00011999905,0.00011999905,0.00012199953,3.8001686e-05,8.000061e-05,0.00013400242,0.00027200207
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,480.23004,0.0053520016,0.0054590013,0.0052269995,0.004959002,0.004877001,0.0051740017,0.0055140015,0.0054360013,0.0050830003,0.004822001,0.004709,0.0048789997,0.004997002,0.004640002,0.004424,0.0048510022,0.00505,0.0048750006,0.004401,0.004330002,0.004853001,0.0048470013,0.0045000017,0.0041470006,0.0040340014,0.0039950013,0.0040340014,0.003993999,0.0039000008,0.003901001,0.00385,0.003773,0.003769001,0.003765,0.0039070006,0.003997,0.0038490016,0.0038060006,0.0038190018,0.0037780013,0.0037680008,0.003827,0.0037740022,0.0037670005,0.0038130023,0.0038320012,0.0038790014,0.003835,0.0038050003,0.003761001,0.0037249997,0.0036999993,0.0036750007,0.0036820006,0.003687,0.0036740005,0.0037120003,0.0037470013,0.0036550015,0.0035510007,0.0035190005,0.0034430008,0.003301002,0.003281001,0.0032170005,0.0030550007,0.0028760005,0.0027190018,0.002599001,0.0026100017,0.002603,0.002506001,0.002468001,0.002472002,0.0024200007,0.0023330003,0.0022920016,0.002227001,0.0021980014,0.0021589994,0.002119001,0.002053,0.0019269995,0.0018520001,0.0017790012,0.0017370023,0.0017520022,0.0017140005,0.0016650017,0.0015930012,0.0015019998,0.0013900008,0.0013010018,0.0012630001,0.0012090001,0.0011150017,0.0009730011,0.0009240005,0.0007329993,0.00066599995,0.0006230008,0.0005860012,0.0005629994,0.00050899945,0.0005210005,0.0005820021,0.0005569998,0.00052500144,0.000519,0.0005300008,0.0005169995,0.0005110018,0.0004789997,0.0004430022,0.00042200089,0.00046700053,0.0004840009,0.0005130004,0.00052300096,0.0004530009,0.00040600076,0.00040600076,0.00042300113,0.00045200065,0.00047700107,0.00045800023,0.00045400113,0.0004560016,0.00042400137,0.00040899962,0.00041200034,0.0003980007,0.0003980007,0.0003980007,0.00039700046,0.00041000172,0.00040500052,0.0004030019,0.0003940016,0.00038400106,0.00039499998,0.00039700232,0.00039000064,0.00038600154,0.00032400154,0.00024500117,0.00026199967,0.00033400021,0.00044600107,0.00049200095,0.00042400137,0.00037100166,0.00034700148,0.00033900142,0.00034100004,0.00032400154,0.00029600225,0.00024700165,0.00026900135,0.00029800087,0.0002860017,0.00027100183,0.00025600195,0.00022500008,0.00021599978,0.00020400062,0.00019500032,0.0001790002,0.00011100061,-7.998198e-06,-3.4999102e-05,0.00021700189
OREGON II,352,68,2024-06-14 00:00:00,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2,352_68,PACE_OCI.20240615T182549.L2.OC_AOP.V3_1.nc,9,,1,468.78735,0.0075060017,0.0077680014,0.0080699995,0.0076240003,0.007688001,0.008050002,0.007826,0.008016001,0.00804,0.00787,0.007819999,0.007794,0.007970002,0.0077480003,0.0076760016,0.008223999,0.008420002,0.008072,0.007860001,0.008080002,0.008556001,0.0085120015,0.008099999,0.007876001,0.007878002,0.007878002,0.0078059994,0.0077560022,0.0077279992,0.0077840015,0.0077599995,0.007688001,0.007638,0.0076320022,0.007724002,0.007678002,0.007541999,0.007398002,0.0072880015,0.0072220005,0.0071680024,0.007070001,0.0069280006,0.006826002,0.0067420006,0.0067679994,0.0068420023,0.006859999,0.006856002,0.006774001,0.0066340007,0.0065440014,0.006446,0.0063199997,0.006274,0.006248001,0.006212,0.0061540008,0.005922001,0.0056519993,0.0054600015,0.0052740015,0.0050060004,0.004780002,0.004560001,0.0042240024,0.0038259998,0.0034979992,0.0033400021,0.0032480024,0.0031620003,0.0031000003,0.0030700006,0.0029920004,0.0028400011,0.002762001,0.0027020015,0.0025999993,0.0025160015,0.0024660006,0.0023979992,0.002262,0.002146002,0.0020940006,0.0020080023,0.0018980019,0.0018440001,0.0018160008,0.0017420016,0.0016780011,0.0015860014,0.0014360026,0.0013159998,0.0012219995,0.0011840016,0.001124002,0.001042001,0.0010839999,0.00053400174,0.0004660003,0.0004639998,0.00046000257,0.0004140027,0.00036600232,0.00042999908,0.0004120022,0.00039000064,0.00036400184,0.00036600232,0.00038000196,0.000376001,0.00034800172,0.00034200028,0.00033600256,0.0003379993,0.00035399944,0.00038800016,0.0004019998,0.00040600076,0.00039200112,0.00039200112,0.00036600232,0.00034600124,0.00032600015,0.00031600147,0.00031600147,0.0002960004,0.0002960004,0.0002939999,0.0002880022,0.0002880022,0.00028000027,0.00029000267,0.0002860017,0.0002779998,0.00028400123,0.0002880022,0.0002860017,0.00028200075,0.00026600063,0.00026199967,0.00026199967,0.00026400015,0.00026600063,0.0002500005,0.00027400255,0.0002880022,0.0003219992,0.00031600147,0.00029199943,0.00022999942,0.00021200255,0.00021599978,0.00022200122,0.00022600219,0.00020800158,0.00020400062,0.00022000074,0.00022200122,0.00019200146,0.00016400218,0.00014600158,0.00013400242,0.00013000146,0.000104002655,0.000102002174,0.000102002174,9.800121e-05,9.800121e-05,7.800013e-05,8.600205e-05,0.00022000074
OREGON II,352,62,2024-06-14 00:00:00,-94.59983333,28.47316667,5.0618,1,0:34:28,1,37,39.3,352_62,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,541.9607,0.0036210008,0.0033260006,0.0033680014,0.00323,0.003122,0.0034540016,0.0036560018,0.0034330003,0.0032449998,0.0028440002,0.002704002,0.0027680006,0.0027800016,0.0025420021,0.0025650002,0.0026830006,0.002758,0.0025730003,0.0019690003,0.0018880013,0.0025090016,0.0025040004,0.0020480007,0.0017040018,0.0016619992,0.0015719999,0.0013820007,0.0013629999,0.0013730004,0.0013700016,0.0013220012,0.0012580007,0.0012040008,0.001267001,0.0013760012,0.0013340022,0.0012070015,0.0011990014,0.0012689997,0.0012480002,0.001228001,0.0013310015,0.0013430007,0.0013100002,0.0013570003,0.0013740007,0.0014040023,0.0013890024,0.0013140012,0.0011640005,0.0010550003,0.0010870006,0.0011590011,0.0012769997,0.0012919996,0.0012700018,0.0013890024,0.0014820006,0.0014430005,0.0014590006,0.0015010014,0.0015709996,0.0016980022,0.0018750001,0.002049001,0.002138,0.0021750014,0.0022049993,0.0023530014,0.0025510006,0.0027180016,0.002824001,0.0029930007,0.0031000003,0.0032130014,0.0033410005,0.003405001,0.0035270005,0.003676001,0.0037670005,0.0038280003,0.0038780011,0.003970001,0.0040570013,0.004117999,0.004191,0.004273001,0.004299002,0.004295001,0.0042359997,0.0041230004,0.004051,0.0039330013,0.003909001,0.003931001,0.003862001,0.0037170015,0.0035760012,0.0018770024,0.0018320009,0.0017770007,0.0017200019,0.0016440004,0.0015590005,0.0015130024,0.0014790017,0.001495,0.0015460011,0.0015540011,0.0015390012,0.0015800018,0.0015719999,0.001538001,0.0015160013,0.0014730003,0.0014600009,0.0014880002,0.0014810003,0.001472,0.0014440008,0.0014150012,0.0013650004,0.0013100002,0.0012270007,0.0011330005,0.0010690019,0.0010130014,0.00097499974,0.0009440016,0.00091800094,0.0009170007,0.0009040013,0.0008970015,0.00088700093,0.00087700225,0.0008620005,0.0008730013,0.00086900033,0.00087700225,0.00089900196,0.0009060018,0.0009429995,0.0009519998,0.00097299926,0.0009870008,0.00097600184,0.0009600017,0.0009300001,0.0008920003,0.0008460004,0.0007850006,0.0007800013,0.00079500116,0.0008340012,0.00086500123,0.00084300153,0.0008129999,0.0007720012,0.0007310007,0.0006940011,0.0006530024,0.0006060004,0.00054899976,0.0004840009,0.0004340019,0.0003980007,0.00038100034,0.0003630016,0.00031699985,0.00028599985,0.00038499944,0.0005520005
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,66,2024-06-14 00:00:00,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8,352_66,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,67,2024-06-14 00:00:00,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2,352_67,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OREGON II,352,68,2024-06-14 00:00:00,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2,352_68,PACE_OCI.20240615T195908.L2.OC_AOP.V3_1.nc,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
